,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
641,506.0,Kenny Smith,8,36,3.55555555555556,,,,,,,,,,,,1.0,0.0,,,,,,,,,,kenny-smith-1,,,DB,,,,,,,,,,,,,,Career,,,Rice,,,,,,,,0.0,0.0,,Career
642,507.0,Reggie Smith,6,45,2.13333333333333,Career,,49.0,,,,,,1.0,,,8.0,1.0,,0.0,,,,,,,,reggie-smith-1,,18.0,DB,1.0,,,,,,,,,,,1.0,,Career,117.0,12.5,Oklahoma,166.0,3.0,,,,,61.0,156.0,19.5,,
643,508.0,Ryan Smith,8,57,2.24561403508772,Career,,53.0,,,,1.0,0.0,0.0,,,4.0,0.0,,,,,6.0,,,,,ryan-smith-4,,,DB,,,,,,,,,,,,0.0,,Career,78.0,1.0,SMU,131.0,,,,,,0.0,51.0,12.8,,
644,509.0,Sean Smith,46,137,5.372262773722629,Career,,29.0,,,,,,,,,9.0,1.0,,,,,,,,,,sean-smith-2,8.0,6.0,DB,,,0.0,12.0,12.0,1.0,7.0,0.0,63.0,9.0,0.0,1.0,,Career,36.0,3.0,Utah,65.0,1.0,,,75.0,9.4,,151.0,16.8,,
645,510.0,Steve Smith,139,219,10.1552511415525,,,,,,,,,,,,14.0,1.0,,,,,,,,,,steve-smith-1,,6.0,DB,,,,,,,,,,,,,,Career,,,Oregon,,1.0,,,,,,157.0,11.2,,Career
646,511.0,Fred Smoot,47,129,5.8294573643410805,,,,,,,,,,,,10.0,0.0,,,,,,,,,,fred-smoot-1,,,DB,,,,,,,,,,,,,,Career,,,Mississippi State,,,,,,,,44.0,4.4,,Career
647,512.0,Daniel Sorensen,13,79,2.63291139240506,Career,,89.0,,0.0,0.0,1.0,1.0,,,2-Jun,8.0,1.0,,0.0,,,18.0,,,,,daniel-sorensen-1,1.0,6.0,DB,0.0,,0.0,0.0,,0.0,1.0,0.0,4.0,4.0,0.0,1.0,,Career,126.0,11.5,Brigham Young,215.0,1.0,,208.0,4.0,4.0,,81.0,10.1,,
648,513.0,Nick Sorensen,8,131,0.9770992366412209,,1.5,,42.0,,,,,,,,1.0,0.0,9.0,,,80.0,,52.5,4.0,446.0,5.6,nick-sorensen-1,57.0,,DB,,93.3,,,,,57.0,0.0,188.0,3.3,0.0,,,Career,,,Virginia Tech,,,,,188.0,3.3,,4.0,4.0,,Career
649,514.0,Dezmen Southward,1,20,0.8,Career,,62.0,,,,3.0,1.0,,,2-Jun,2.0,0.0,,,,,7.0,,,,,dezmen-southward-1,,,DB,,,,,,,,,,,,0.0,,Career,90.0,11.5,Wisconsin,152.0,,,210.0,,,,31.0,15.5,,
650,515.0,Antwain Spann,2,19,1.68421052631579,,,,,,,,,1.0,,,6.0,1.0,,0.0,,,,,,,,antwain-spann-1,,12.0,DB,,,,,,,,,,,,,,Career,,,Louisiana,,2.0,,,,,0.0,92.0,15.3,,Career
651,516.0,Shawntae Spencer,31,100,4.96,,,,,,,,,,,,8.0,1.0,,0.0,,,,,,,,shawntae-spencer-1,,6.0,DB,,,,,,,,,,,,,,Career,,,Pitt,,1.0,,,,,,117.0,14.6,,Career
652,517.0,Amari Spievey,12,35,5.48571428571429,Career,,38.0,,,,,,,,,6.0,1.0,,0.0,,,,,,,,amari-spievey-1,,6.0,DB,0.0,,,,,,,,,,,0.0,,Career,86.0,2.0,Iowa,124.0,1.0,,,,,,127.0,21.2,,
653,518.0,C.J. Spillman,6,85,1.12941176470588,Career,,166.0,,0.0,0.0,4.0,1.0,0.0,,,3.0,1.0,,0.0,0.0,,10.0,,,,,cj-spillman-1,,6.0,DB,0.0,,,,,,,,,,,0.0,0.0,Career,153.0,7.0,Marshall,319.0,1.0,0.0,,,,5.0,145.0,48.3,,
654,519.0,Shawn Springs,75,169,7.10059171597633,,,,,,,,,,,,6.0,1.0,,1.0,,,,,,,,shawn-springs-1,,12.0,DB,0.0,,,,,,,,,,,,,Career,,,Ohio State,,2.0,,,,,,61.0,10.2,,Career
655,520.0,Daimion Stafford,7,62,1.80645161290323,Career,,79.0,,,,1.0,0.0,,,,4.0,0.0,,,,,10.0,,,,,daimion-stafford-1,,,DB,,,,,,,,,,,,1.5,,Career,97.0,6.0,Nebraska,176.0,,,,,,,28.0,7.0,,
656,521.0,R.J. Stanford,4,46,1.3913043478260902,Career,,37.0,,,,0.0,0.0,0.0,,,1.0,0.0,,,,,5.0,,,,,rj-stanford-1,12.0,,DB,,,0.0,9.0,9.0,1.0,11.0,0.0,48.0,4.4,0.0,4.0,,Career,88.0,6.0,Utah,125.0,,,,57.0,4.8,0.0,9.0,9.0,,
657,522.0,Scott Starks,4,54,1.18518518518519,,,,,,,,,1.0,,,7.0,0.0,,0.0,,,,,,,,scott-starks-1,,6.0,DB,,,,,,,,,,,,,,Career,,,Wisconsin,,1.0,,,,,40.0,105.0,15.0,,Career
658,523.0,Craig Steltz,7,77,1.45454545454545,Career,,73.0,,,,,,,,,10.0,0.0,,,,,,,,,,craig-steltz-1,1.0,6.0,DB,1.0,,,,,,1.0,0.0,3.0,3.0,0.0,2.0,,Career,109.0,7.0,LSU,182.0,1.0,,,3.0,3.0,,264.0,26.4,,
659,524.0,Darian Stewart,44,143,4.92307692307692,Career,,51.0,,,,3.0,0.0,0.0,,,2.0,0.0,,,,,13.0,,,,,darian-stewart-1,,,DB,,,,,,,,,,,,2.0,,Career,146.0,19.0,South Carolina,197.0,,,,,,0.0,0.0,0.0,,
660,525.0,Donald Strickland,14,89,2.51685393258427,,,,,,,,,,,,4.0,4.0,,,,,,,,,,donald-strickland-1,,24.0,DB,0.0,,,,,,,,,,,,,Career,,,Colorado,,4.0,,,,,,220.0,55.0,,Career
661,526.0,Darrell Stuckey,9,89,1.6179775280898898,Career,,117.0,,,,0.0,0.0,0.0,,,8.0,0.0,,,,,3.0,,,,,darrell-stuckey-1,,,DB,,,,,,,,,,,,1.0,,Career,178.0,11.0,Kansas,295.0,,,,,,0.0,71.0,8.9,,
662,527.0,Patrick Surtain,80,163,7.85276073619632,,,,,,,,,,,,13.0,0.0,,,,,,,,,,patrick-surtain-1,,,DB,,,,,,,,,,,,,,Career,,,Southern Mississippi,,,,,,,,212.0,16.3,,Career
663,528.0,Cameron Sutton,4,36,1.77777777777778,Career,,16.0,,0.0,0.0,3.0,2.0,,,11-May,7.0,1.0,,0.0,,,30.0,,,,,cameron-sutton-1,,24.0,DB,3.0,,,,,,,,,,,1.0,,Career,111.0,13.0,Tennessee,127.0,4.0,,186.0,,,,35.0,5.0,,
664,529.0,D.J. Swearinger,33,99,5.33333333333333,Career,,60.0,,0.0,0.0,0.0,0.0,1.0,,,6.0,2.0,,0.0,0.0,,1.0,,,,,dj-swearinger-1,,18.0,DB,0.0,,,,,,,,,,,0.0,0.0,Career,184.0,6.5,South Carolina,244.0,3.0,0.0,,,,65.0,94.0,15.7,,
665,530.0,Keith Tandy,11,90,1.95555555555556,Career,,53.0,,,,1.0,0.0,0.0,,,13.0,0.0,,,,,20.0,,,,,keith-tandy-1,,,DB,,,,,,,,,,,,0.0,,Career,135.0,8.0,West Virginia,188.0,,,,,,0.0,121.0,9.3,,
666,531.0,Cooper Taylor,2,16,2.0,Career,,36.0,,,,0.0,0.0,0.0,,,2.0,0.0,,,,,0.0,,,,,cooper-taylor-1,,,DB,,,,,,,,,,,,0.0,,Career,54.0,0.0,Georgia Tech,90.0,,,,,,0.0,28.0,14.0,,
667,532.0,Steven Terrell,5,42,1.9047619047619,Career,,64.0,,,,0.0,0.0,0.0,,,4.0,0.0,,,,,2.0,,,,,steven-terrell-1,,,DB,,,,,,,,,,,,0.0,,Career,76.0,7.0,Texas A&M,140.0,,,,,,0.0,120.0,30.0,,
668,533.0,Robenson Therezie,3,25,1.92,Career,,34.0,,0.0,0.0,2.0,1.0,0.0,,9-May,4.0,1.0,,0.0,0.0,,8.0,,,,,robenson-therezie-1,,6.0,DB,0.0,,,,,,,,,,,0.5,0.0,Career,85.0,9.0,Auburn,119.0,1.0,0.0,212.0,,,0.0,99.0,24.8,,
669,534.0,Bryan Thomas,63,157,6.4203821656050994,Career,,8.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,bryan-thomas-3,,,DB,,,,,,,,,,,,0.0,,Career,7.0,0.0,Florida,15.0,,,,,,0.0,,,,
670,535.0,Earl Thomas,91,140,10.4,Career,,38.0,,,,,,,,,10.0,2.0,,,,,,,,,,earl-thomas-1,,12.0,DB,0.0,,,,,,,,,,,0.0,,Career,97.0,7.5,Texas,135.0,2.0,,,,,,149.0,14.9,,
671,536.0,Michael Thomas,16,88,2.90909090909091,Career,,66.0,,,,3.0,2.0,1.0,,,5.0,1.0,,0.0,,,8.0,,,,,michael-thomas-2,4.0,12.0,DB,,,,,,,4.0,0.0,24.0,6.0,0.0,2.5,,Career,123.0,12.5,Stanford,189.0,2.0,,,24.0,6.0,21.0,131.0,26.2,,
672,537.0,Peyton Thompson,3,48,1.0,Career,,59.0,,,,0.0,0.0,0.0,,,7.0,0.0,,,,,0.0,,,,,peyton-thompson-1,,,DB,,,,,,,,,,,,1.0,,Career,127.0,10.5,San Jose State,186.0,,,,,,0.0,99.0,14.1,,
673,538.0,Shamarko Thomas,5,66,1.21212121212121,Career,,86.0,,,,1.0,1.0,0.0,,,2.0,0.0,,,,,5.0,,,,,shamarko-thomas-1,,,DB,,,,,,,,,,,,4.0,,Career,177.0,16.5,Syracuse,263.0,,,,,,3.0,27.0,13.5,,
674,539.0,Tedric Thompson,8,29,4.41379310344828,Career,,58.0,,,,1.0,0.0,,,Jun-00,13.0,0.0,,,,,26.0,,,,,tedric-thompson-1,,,DB,,,,,,,,,,,,0.0,,Career,157.0,7.5,Colorado,215.0,,,204.0,,,,213.0,16.4,,
675,540.0,Terrell Thomas,18,60,4.8,Career,,30.0,,0.0,0.0,0.0,0.0,1.0,,,8.0,0.0,,0.0,0.0,,1.0,,,,,terrell-thomas-1,,6.0,DB,0.0,,,,,,,,,,,4.0,0.0,Career,71.0,7.5,USC,101.0,1.0,0.0,,,,0.0,80.0,10.0,,
676,541.0,Neiko Thorpe,5,85,0.941176470588235,Career,,105.0,,0.0,0.0,0.0,1.0,1.0,,,7.0,0.0,,0.0,,,14.0,,,,,neiko-thorpe-1,,6.0,DB,0.0,,,,,,,,,,,0.0,0.0,Career,174.0,1.5,Auburn,279.0,1.0,0.0,,,,0.0,189.0,27.0,,
677,542.0,Charles Tillman,85,168,8.09523809523809,,,,,,,,,,,,12.0,0.0,,,,,,,,,,charles-tillman-1,1.0,,DB,,,,,,,1.0,0.0,1.0,1.0,0.0,,,Career,,,Louisiana,,,,,1.0,1.0,,36.0,3.0,,Career
678,543.0,Leigh Torrence,5,73,1.0958904109589,,,,,,,,,,,,7.0,0.0,,,,,,,,,,leigh-torrence-1,,,DB,,,,,,,,,,,,,,Career,,,Stanford,,,,,,,,79.0,11.3,,Career
679,544.0,Morgan Trent,4,36,1.77777777777778,Career,,29.0,,,,,,,,,7.0,0.0,,,,,,,,,,morgan-trent-1,,,DB,,,,,,,,,,,,0.0,,Career,120.0,7.5,Michigan,149.0,,,,,,,3.0,0.4,,
680,545.0,Desmond Trufant,38,97,6.268041237113401,Career,,44.0,,,,,,1.0,,,6.0,0.0,,,,,,,,,,desmond-trufant-1,,6.0,DB,,,,,,,,,,,,2.0,,Career,151.0,8.5,Washington,195.0,1.0,,,,,17.0,57.0,9.5,,
681,546.0,Marcus Trufant,60,136,7.058823529411759,,,,,,,,,,,,11.0,0.0,,,,,,,,,,marcus-trufant-1,,,DB,,,,,,,,,,,,,,Career,,,Washington State,,,,,,,,139.0,12.6,,Career
682,547.0,Justin Tryon,7,63,1.77777777777778,Career,,23.0,,,,,,,,,4.0,1.0,,0.0,,,,,,,,justin-tryon-1,,6.0,DB,,,,,,,,,,,,1.0,,Career,80.0,3.5,Arizona State,103.0,1.0,,,,,,102.0,25.5,,
683,548.0,Michael Turner,62,134,7.40298507462687,Career,,7.0,,,,2.0,0.0,0.0,,,,,,,,,2.0,,,,,michael-turner-1,,,DB,,,,,,,,,,,,0.0,,Career,29.0,0.0,Arizona,36.0,,,,,,0.0,,,,
684,549.0,Brandon Underwood,2,23,1.3913043478260902,Career,,24.0,,,,,,,,,4.0,1.0,,,,,,,,,,brandon-underwood-1,,6.0,DB,,,,,,,,,,,,1.0,,Career,42.0,4.5,Cincinnati,66.0,1.0,,,,,,60.0,15.0,,
685,550.0,Kenny Vaccaro,36,97,5.93814432989691,Career,,73.0,,,,1.0,0.0,0.0,,,5.0,0.0,,,,,0.0,,,,,kenny-vaccaro-1,,,DB,,,,,,,,,,,,2.0,,Career,158.0,14.0,Texas,231.0,,,,,,0.0,19.0,3.8,,
686,551.0,Nathan Vasher,34,87,6.252873563218389,,,,,,,,,,,,17.0,0.0,,0.0,,,,,,,,nathan-vasher-1,,12.0,DB,2.0,,,,,,,,,,,,,Career,,,Texas,,2.0,,,,,,32.0,1.9,,Career
687,552.0,Cassius Vaughn,15,69,3.4782608695652204,Career,,45.0,,,,1.0,0.0,0.0,,,5.0,0.0,,,,,0.0,,,,,cassius-vaughn-1,,,DB,,,,,,,,,,,,1.5,,Career,107.0,8.0,Ole Miss,152.0,,,,,,0.0,57.0,11.4,,
688,553.0,Brock Vereen,2,19,1.68421052631579,Career,,73.0,,,,2.0,0.0,,,Jun-00,4.0,0.0,,,,,12.0,,,,,brock-vereen-1,,,DB,,,,,,,,,,,,0.5,,Career,127.0,7.5,Minnesota,200.0,,,202.0,,,,28.0,7.0,,
689,554.0,Alterraun Verner,37,125,4.736000000000001,Career,,81.0,,,,,,1.0,,,13.0,4.0,,0.0,,,,,,,,alterraun-verner-1,,30.0,DB,0.0,,,,,,,,,,,0.0,,Career,198.0,12.0,UCLA,279.0,5.0,,,,,0.0,357.0,27.5,,
690,555.0,Michael Waddell,3,33,1.45454545454545,,,,,,,,,,,,3.0,0.0,,1.0,,,,,,,,michael-waddell-1,,12.0,DB,1.0,,,,,,,,,,,,,Career,,,North Carolina,,2.0,,,,,,49.0,16.3,,Career
691,556.0,Jonathan Wade,7,61,1.83606557377049,,,15.0,,,,,,,,,6.0,1.0,,0.0,,,,,,,,jonathan-wade-1,19.0,6.0,DB,,,0.0,89.0,9.9,9.0,10.0,0.0,68.0,6.8,0.0,0.0,,Career,69.0,7.0,Tennessee,84.0,1.0,,,157.0,8.3,,112.0,18.7,,Career
692,557.0,Trevin Wade,5,47,1.7021276595744699,Career,,44.0,,,,,,,,,12.0,2.0,,0.0,,,,,,,,trevin-wade-1,,12.0,DB,,,,,,,,,,,,0.0,,Career,138.0,3.5,Arizona,182.0,2.0,,,,,,203.0,16.9,,
693,558.0,Javon Walker,42,83,8.09638554216867,Career,,19.0,,,,0.0,0.0,0.0,,,,,,,,,2.0,,,,,javon-walker-2,,,DB,,,,,,,,,,,,0.0,,Career,19.0,0.0,North Carolina State,38.0,,,,,,0.0,,,,
694,559.0,C.J. Wallace,2,27,1.18518518518519,,,70.0,,,,2.0,0.0,0.0,,,2.0,0.0,,,,,4.0,,,,,cj-wallace-1,,,DB,,,,,,,,,,,,1.0,,Career,121.0,14.0,Washington,191.0,,,,,,0.0,17.0,8.5,,Career
695,560.0,Darrin Walls,11,54,3.2592592592592595,Career,,29.0,,,,,,,,,5.0,2.0,,0.0,,,,,,,,darrin-walls-1,,12.0,DB,,,,,,,,,,,,0.0,,Career,75.0,5.5,Notre Dame,104.0,2.0,,,,,,118.0,23.6,,
696,561.0,Levi Wallace,10,23,6.95652173913043,Career,,21.0,,0.0,0.0,0.0,0.0,,,Jun-00,3.0,1.0,,0.0,,,17.0,,,,,levi-wallace-1,,6.0,DB,0.0,,,,,,,,,,,2.0,,Career,38.0,4.5,Alabama,59.0,1.0,,183.0,,,,66.0,22.0,,
697,562.0,T.J. Ward,45,107,6.7289719626168205,Career,,64.0,,,,0.0,0.0,0.0,,,2.0,0.0,,,,,1.0,,,,,tj-ward-1,,,DB,,,,,,,,,,,,1.0,,Career,126.0,9.0,Oregon,190.0,,,,,,0.0,23.0,11.5,,
698,563.0,Matt Ware,7,95,1.17894736842105,,,,,,,,,,,,8.0,0.0,,,,,,,,,,matt-ware-1,5.0,,DB,,,0.0,49.0,49.0,1.0,4.0,0.0,22.0,5.5,0.0,,,Career,,,UCLA,,,,,71.0,14.2,,68.0,8.5,,Career
699,564.0,Charles Washington,3,41,1.17073170731707,Career,,51.0,,0.0,0.0,1.0,1.0,0.0,,11-May,3.0,0.0,,0.0,,,17.0,,,,,charles-washington-2,,2.0,DB,0.0,,,,,,,,,,,4.0,0.0,Career,147.0,14.5,Fresno State,198.0,0.0,1.0,197.0,,,0.0,36.0,12.0,,
700,565.0,Donald Washington,2,32,1.0,Career,,28.0,,0.0,0.0,2.0,1.0,0.0,,,2.0,1.0,,0.0,0.0,,1.0,,,,,donald-washington-1,,6.0,DB,0.0,,,,,,,,,,,1.0,0.0,Career,75.0,3.0,Ohio State,103.0,1.0,0.0,,,,48.0,104.0,52.0,,
701,566.0,Fabian Washington,23,81,4.5432098765432105,,,,,,,,,,,,11.0,1.0,,,,,,,,,,fabian-washington-1,,6.0,DB,,,,,,,,,,,,,,Career,,,Nebraska,,1.0,,,,,,72.0,6.5,,Career
702,567.0,Jaylen Watkins,5,50,1.6,Career,,45.0,,0.0,0.0,0.0,0.0,,,Jun-00,3.0,1.0,,0.0,,,13.0,,,,,jaylen-watkins-1,,6.0,DB,0.0,,,,,,,,,,,0.0,0.0,Career,88.0,4.0,Florida,133.0,1.0,0.0,181.0,,,,44.0,14.7,,
703,568.0,Pat Watkins,7,53,2.11320754716981,,,33.0,,,,,,1.0,,,10.0,0.0,,,,,,,,,,pat-watkins-1,,6.0,DB,,,,,,,,,,,,0.0,,Career,44.0,2.5,Florida State,77.0,1.0,,,,,25.0,89.0,8.9,,Career
704,569.0,Armani Watts,1,21,0.7619047619047621,Career,,111.0,,,,7.0,5.0,,,11-May,10.0,0.0,,,,,17.0,,,,,armani-watts-1,,,DB,,,,,,,,,,,,1.5,,Career,213.0,24.0,Texas A&M,324.0,,,205.0,,,,61.0,6.1,,
705,570.0,Kayvon Webster,10,69,2.31884057971015,Career,,54.0,,,,,,1.0,,,3.0,0.0,,0.0,,,,,,,,kayvon-webster-1,,6.0,DB,,,,,,,,,,,,2.0,,Career,136.0,8.5,South Florida,190.0,1.0,,,,,96.0,34.0,11.3,,
706,571.0,Eric Weddle,108,201,8.59701492537313,,3.0,53.0,2.0,,,,,1.0,,,18.0,3.0,1.0,0.0,,6.0,,33.3,1.0,43.0,7.2,eric-weddle-1,52.0,60.0,DB,0.0,115.2,,,,,52.0,6.0,232.0,4.5,6.0,5.0,,Career,90.0,13.5,Utah,143.0,10.0,,,232.0,4.5,35.0,148.0,8.2,,Career
707,572.0,John Wendling,8,110,1.1636363636363602,,,70.0,,,,,,1.0,,,7.0,0.0,,0.0,,,,,,,,john-wendling-1,6.0,6.0,DB,,,,,,,6.0,0.0,119.0,19.8,0.0,2.0,,Career,84.0,4.5,Wyoming,154.0,1.0,,,119.0,19.8,54.0,24.0,3.4,,Career
708,573.0,Donte Whitner,63,157,6.4203821656050994,,,17.0,,,,,,,,,5.0,1.0,,,,,,,,,,donte-whitner-1,,12.0,DB,1.0,,,,,,,,,,,4.0,,Career,56.0,9.0,Ohio State,73.0,2.0,,,,,,62.0,12.4,,Career
709,574.0,Jermaine Whitehead,5,34,2.35294117647059,Career,,82.0,,0.0,0.0,0.0,1.0,0.0,,11-May,9.0,2.0,,0.0,0.0,,14.0,,,,,jermaine-whitehead-1,,12.0,DB,0.0,,,,,,,,,,,1.0,0.0,Career,128.0,9.0,Auburn,210.0,2.0,0.0,193.0,,,0.0,82.0,9.1,,
710,575.0,Jordan Whitehead,8,29,4.41379310344828,Career,,73.0,,0.0,0.0,2.0,3.0,1.0,,11-May,3.0,1.0,,0.0,0.0,,12.0,,,,,jordan-whitehead-1,47.0,30.0,DB,0.0,,0.0,17.0,4.3,4.0,43.0,3.0,362.0,8.4,3.0,0.5,,Career,162.0,8.5,Pitt,235.0,5.0,,195.0,379.0,8.1,22.0,59.0,19.7,,
711,576.0,Marvin White,8,43,2.97674418604651,,,49.0,,,,,,,,,7.0,0.0,,,,,,,,,,marvin-white-1,,,DB,,,,,,,,,,,,1.0,,Career,104.0,5.0,Texas Christian,153.0,,,,,,,82.0,11.7,,Career
712,577.0,Melvin White,8,30,4.26666666666667,Career,,35.0,,0.0,0.0,1.0,3.0,2.0,,,2.0,1.0,,0.0,0.0,,9.0,,,,,melvin-white-1,,18.0,DB,0.0,,,,,,,,,,,1.5,0.0,Career,120.0,12.5,Louisiana,155.0,3.0,0.0,,,,93.0,101.0,50.5,,
713,578.0,Jonathan Wilhite,10,54,2.96296296296296,Career,,19.0,,,,1.0,0.0,0.0,,,3.0,0.0,,,,,5.0,,,,,jonathan-wilhite-1,,,DB,,,,,,,,,,,,2.0,,Career,83.0,2.5,Auburn,102.0,,,,,,0.0,0.0,0.0,,
714,579.0,Chris Williams,27,72,6.0,Career,,37.0,,,,0.0,0.0,0.0,,7-May,1.0,0.0,,,,,2.0,,,,,chris-williams-1,7.0,,DB,,,0.0,2.0,2.0,1.0,6.0,0.0,5.0,0.8,0.0,4.0,,Career,41.0,9.5,Cincinnati,78.0,,,175.0,7.0,1.0,0.0,25.0,25.0,,
715,580.0,Chad Williams,1,17,0.941176470588235,,,,,,,,,,,,2.0,0.0,,,,,,,,,,chad-williams-1,1.0,,DB,,,,,,,1.0,0.0,23.0,23.0,0.0,,,Career,,,Southern Mississippi,,,,,23.0,23.0,,37.0,18.5,,Career
716,581.0,Duke Williams,8,58,2.20689655172414,Career,,94.0,,,,2.0,1.0,0.0,,,4.0,0.0,,,,,10.0,,,,,duke-williams-1,,,DB,,,,,,,,,,,,0.0,,Career,198.0,14.5,Nevada,292.0,,,,,,0.0,69.0,17.3,,
717,582.0,Jack Williams,2,22,1.45454545454545,Career,,66.0,,,,,,,,,13.0,0.0,,,,,,,,,,jack-williams-1,,,DB,,,,,,,,,,,,3.0,,Career,152.0,14.5,Kent State,218.0,,,,,,,209.0,16.1,,
718,583.0,K'Waun Williams,15,69,3.4782608695652204,Career,,33.0,,,,3.0,1.0,,,10-May,7.0,0.0,,,,,16.0,,,,,kwaun-williams-1,,,DB,,,,,,,,,,,,0.5,,Career,128.0,11.5,Pitt,161.0,,,195.0,,,,5.0,0.7,,
719,584.0,Matt Willis,3,43,1.11627906976744,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,matt-willis-1,,18.0,DB,,,,,,,,,,,,0.0,,Career,1.0,0.0,UCLA,1.0,3.0,,,,,,0.0,,,Career
720,585.0,Madieu Williams,40,119,5.3781512605042,,,,,,,,,,,,7.0,0.0,,,,,,,,,,madieu-williams-1,,,DB,,,,,,,,,,,,,,Career,,,Maryland,,,,,,,,10.0,1.4,,Career
721,586.0,P.J. Williams,10,47,3.4042553191489398,Career,,40.0,,0.0,0.0,1.0,1.0,0.0,,Jun-00,4.0,1.0,,0.0,,,18.0,,,,,pj-williams-1,,6.0,DB,0.0,,,,,,,,,,,1.0,0.0,Career,80.0,9.0,Florida State,120.0,1.0,0.0,196.0,,,0.0,38.0,9.5,,
722,587.0,Shawn Williams,26,106,3.92452830188679,Career,,77.0,,,,0.0,0.0,0.0,,,4.0,0.0,,,,,1.0,,,,,shawn-williams-1,,,DB,,,,,,,,,,,,1.0,,Career,132.0,10.5,Georgia,209.0,,,,,,0.0,58.0,14.5,,
723,588.0,Steve Williams,4,33,1.93939393939394,Career,,40.0,,,,1.0,0.0,,,,6.0,0.0,,,,,14.0,,,,,steve-williams-1,,,DB,,,,,,,,,,,,1.0,,Career,111.0,9.0,California,151.0,,,,,,,45.0,7.5,,
724,589.0,Tramon Williams,65,199,5.22613065326633,,,14.0,,,,,,,,,7.0,0.0,,,,,,,,,,tramon-williams-1,,,DB,,,,,,,,,,,,0.0,,Career,29.0,3.0,Louisiana Tech,43.0,,,,,,,52.0,7.4,,Career
725,590.0,Adrian Wilson,81,181,7.160220994475139,,,,,,,,,,,,5.0,0.0,,0.0,,,,,,,,adrian-wilson-1,,6.0,DB,,,,,,,,,,,,,,Career,,,North Carolina State,,1.0,,,,,,8.0,1.6,,Career
726,591.0,Eugene Wilson,35,96,5.83333333333333,,,,,,,,,,,,11.0,0.0,,0.0,,,,,,,,eugene-wilson-1,,12.0,DB,2.0,,,,,,,,,,,,,Career,,,Illinois,,2.0,,,,,,51.0,4.6,,Career
727,592.0,Gibril Wilson,38,100,6.08,,,,,,,,,,,,3.0,0.0,,,,,,,,,,gibril-wilson-1,,,DB,,,,,,,,,,,,,,Career,,,Tennessee,,,,,,,,1.0,0.3,,Career
728,593.0,Josh Wilson,40,126,5.07936507936508,Career,,9.0,,,,0.0,0.0,0.0,,,,,,,,,1.0,,,,,josh-wilson-2,,,DB,,,,,,,,,,,,0.0,,Career,24.0,0.0,Baylor,33.0,,,,,,0.0,,,,
729,594.0,Quincy Wilson,5,29,2.75862068965517,Career,,34.0,,0.0,0.0,1.0,0.0,,,1-Jun,6.0,1.0,,0.0,,,14.0,,,,,quincy-wilson-2,,6.0,DB,0.0,,,,,,,,,,,1.0,,Career,47.0,4.5,Florida,81.0,1.0,,211.0,,,,93.0,15.5,,
730,595.0,Tavon Wilson,20,110,2.90909090909091,Career,,74.0,,0.0,0.0,0.0,0.0,1.0,,,3.0,0.0,,0.0,0.0,,1.0,,,,,tavon-wilson-1,,6.0,DB,0.0,,,,,,,,,,,1.0,0.0,Career,140.0,12.5,Illinois,214.0,1.0,0.0,,,,66.0,5.0,1.7,,
731,596.0,Ahkello Witherspoon,11,36,4.888888888888889,Career,,10.0,,,,1.0,1.0,,,3-Jun,3.0,0.0,,,,,24.0,,,,,ahkello-witherspoon-1,,,DB,,,,,,,,,,,,0.0,,Career,61.0,0.0,Colorado,71.0,,,190.0,,,,0.0,0.0,,
732,597.0,Earl Wolff,4,18,3.55555555555556,Career,,150.0,,,,0.0,0.0,0.0,,,6.0,0.0,,,,,2.0,,,,,earl-wolff-1,,,DB,,,,,,,,,,,,2.0,,Career,211.0,12.0,North Carolina State,361.0,,,,,,0.0,119.0,19.8,,
733,598.0,Cameron Worrell,6,56,1.7142857142857097,,,,,,,,,,,,7.0,1.0,,,,,,,,,,cameron-worrell-1,,6.0,DB,,,,,,,,,,,,,,Career,,,Fresno State,,1.0,,,,,,108.0,15.4,,Career
734,599.0,Blidi Wreh-Wilson,8,60,2.13333333333333,Career,,49.0,,,,0.0,1.0,,,,8.0,2.0,,,,,10.0,,,,,blidi-wreh-wilson-1,,12.0,DB,,,,,,,,,,,,0.5,,Career,131.0,3.0,Connecticut,180.0,2.0,,,,,,171.0,21.4,,
